Tree Order;Keys Order;Insertions Count;Deletions Count;B-tree Time;B-tree Max Used Memory;B+-tree Time;B+-tree Max Used Memory;B*-tree Time;B*-tree Max Used Memory;B*+-tree Time;B*+-tree Max Used Memory
350;Increasing;562;438;7;0;8;0;11;33949;10;33949
350;Increasing;563;437;7;0;8;0;11;33949;11;33949
350;Increasing;564;436;8;0;8;0;12;33949;11;33949
350;Increasing;565;435;10;0;8;0;11;33949;10;33949
350;Increasing;566;434;8;0;7;0;11;33949;11;33949
350;Increasing;567;433;8;0;8;0;12;33949;11;33949
350;Increasing;568;432;8;0;8;0;12;33949;11;33949
350;Increasing;569;431;8;0;8;0;11;33949;12;33949
350;Increasing;570;430;8;0;8;0;12;33949;11;33949
350;Increasing;571;429;8;0;9;0;12;33949;10;33949
350;Increasing;572;428;8;0;8;0;11;33949;11;33949
350;Increasing;573;427;8;0;7;0;11;33949;11;33949
350;Increasing;574;426;7;0;8;0;11;33949;11;33949
350;Increasing;575;425;9;0;8;0;11;33949;11;33949
350;Increasing;576;424;7;0;8;0;13;33949;11;33949
350;Increasing;577;423;8;0;8;0;12;33949;12;33949
350;Increasing;578;422;8;0;7;0;12;33949;11;33949
350;Increasing;579;421;8;0;8;0;12;33949;12;33949
350;Increasing;580;420;7;0;8;0;11;33949;11;33949
350;Increasing;581;419;7;0;8;0;11;33949;11;33949
350;Increasing;582;418;7;0;7;0;12;33949;11;33949
350;Increasing;583;417;8;0;7;0;12;33949;13;33949
350;Increasing;584;416;7;0;8;0;10;33949;9;37675
350;Increasing;585;415;7;0;8;0;10;33949;10;37675
350;Increasing;586;414;7;0;8;0;10;33949;11;37675
350;Increasing;587;413;8;0;7;0;11;33949;11;37675
350;Increasing;588;412;7;0;8;0;11;33949;10;37675
350;Increasing;589;411;9;0;8;0;11;33949;10;37675
350;Increasing;590;410;8;0;8;0;11;33949;11;37675
350;Increasing;591;409;8;0;8;0;11;33949;11;37675
350;Increasing;592;408;8;0;8;0;12;33949;10;37675
350;Increasing;593;407;7;0;8;0;11;33949;10;37675
350;Increasing;594;406;11;0;11;0;12;33949;11;37675
350;Increasing;595;405;7;0;7;0;11;33949;10;37675
350;Increasing;596;404;8;0;7;0;10;33949;11;37675
350;Increasing;597;403;8;0;8;0;11;33949;10;37675
350;Increasing;598;402;8;0;8;0;11;33949;10;37675
350;Increasing;599;401;8;0;7;0;10;33949;11;37675
350;Increasing;600;400;7;0;7;0;11;33949;10;37675
350;Increasing;601;399;8;0;7;0;11;33949;11;37675
350;Increasing;602;398;8;0;8;0;12;33949;10;37675
350;Increasing;603;397;8;0;8;0;12;33949;10;37675
350;Increasing;604;396;8;0;7;0;11;33949;10;37675
350;Increasing;605;395;7;0;8;0;11;33949;10;37675
350;Increasing;606;394;8;0;7;0;11;33949;10;37675
350;Increasing;607;393;8;0;7;0;11;33949;11;37675
350;Increasing;608;392;8;0;8;0;12;33949;11;37675
350;Increasing;609;391;8;0;8;0;12;33949;11;37675
350;Increasing;610;390;9;0;8;0;11;33949;12;37675
350;Increasing;611;389;8;0;8;0;11;33949;11;37675
350;Increasing;612;388;9;0;8;0;11;33949;11;37675
350;Increasing;613;387;8;0;8;0;19;33949;11;37675
350;Increasing;614;386;8;0;9;0;12;33949;11;37675
350;Increasing;615;385;8;0;8;0;12;33949;11;37675
350;Increasing;616;384;9;0;8;0;12;33949;12;37675
350;Increasing;617;383;8;0;8;0;11;33949;11;37675
350;Increasing;618;382;8;0;7;0;12;33949;11;37675
350;Increasing;619;381;7;0;8;0;11;33949;12;37675
350;Increasing;620;380;8;0;8;0;12;33949;11;37675
350;Increasing;621;379;7;0;8;0;11;33949;11;37675
350;Increasing;622;378;8;0;8;0;13;33949;11;37675
350;Increasing;623;377;8;0;8;0;13;33949;11;37675
350;Increasing;624;376;9;0;8;0;12;33949;12;37675
350;Increasing;625;375;7;0;8;0;11;33949;11;37675
350;Increasing;626;374;8;0;7;0;12;33949;11;37675
350;Increasing;627;373;7;0;8;0;12;33949;11;37675
350;Increasing;628;372;7;0;8;0;12;33949;11;37675
350;Increasing;629;371;8;0;7;0;12;33949;11;37675
350;Increasing;630;370;7;0;8;0;12;33949;12;37675
350;Increasing;631;369;7;0;8;0;13;33949;12;37675
350;Increasing;632;368;8;0;9;0;13;33949;12;37675
350;Increasing;633;367;7;0;7;0;12;33949;12;37675
350;Increasing;634;366;7;0;8;0;12;33949;11;37675
350;Increasing;635;365;8;0;8;0;12;33949;12;37675
350;Increasing;636;364;7;0;8;0;12;33949;11;37675
350;Increasing;637;363;9;0;8;0;13;33949;13;37675
350;Increasing;638;362;8;0;7;0;13;33949;11;37675
350;Increasing;639;361;8;0;8;0;13;33949;12;37675
350;Increasing;640;360;7;0;8;0;13;33949;11;37675
350;Increasing;641;359;8;0;9;0;12;33949;13;37675
350;Increasing;642;358;8;0;7;0;13;33949;12;37675
350;Increasing;643;357;7;0;8;0;11;33949;11;37675
350;Increasing;644;356;8;0;8;0;13;33949;12;37675
350;Increasing;645;355;8;0;7;0;12;33949;12;37675
350;Increasing;646;354;9;0;8;0;12;33949;12;37675
350;Increasing;647;353;8;0;8;0;12;33949;11;37675
350;Increasing;648;352;8;0;7;0;12;33949;11;37675
350;Increasing;649;351;8;0;7;0;12;33949;12;37675
350;Increasing;650;350;8;0;8;0;12;33949;11;37675
350;Increasing;651;349;8;0;8;0;12;33949;11;37675
350;Increasing;652;348;8;0;7;0;12;33949;12;37675
350;Increasing;653;347;8;0;8;0;13;33949;12;37675
350;Increasing;654;346;7;0;8;0;12;33949;12;37675
350;Increasing;655;345;8;0;7;0;12;33949;12;37675
350;Increasing;656;344;8;0;8;0;17;33949;12;37675
350;Increasing;657;343;7;0;8;0;12;33949;12;37675
350;Increasing;658;342;8;0;8;0;14;33949;12;37675
350;Increasing;659;341;7;0;8;0;13;33949;12;37675
350;Increasing;660;340;8;0;7;0;12;33949;12;37675
350;Increasing;661;339;8;0;8;0;12;33949;12;37675
350;Increasing;662;338;8;0;9;0;13;33949;13;37675
350;Increasing;663;337;8;0;8;0;13;33949;13;37675
350;Increasing;664;336;8;0;8;0;13;33949;13;37675
350;Increasing;665;335;8;0;8;0;13;33949;13;37675
350;Increasing;666;334;7;0;8;0;14;33949;12;37675
350;Increasing;667;333;8;0;8;0;14;33949;12;37675
350;Increasing;668;332;8;0;8;0;13;33949;12;37675
350;Increasing;669;331;8;0;8;0;14;33949;12;37675
350;Increasing;670;330;8;0;8;0;12;33949;13;37675
350;Increasing;671;329;8;0;8;0;12;33949;12;37675
350;Increasing;672;328;8;0;8;0;13;33949;13;37675
350;Increasing;673;327;7;0;8;0;13;33949;11;37675
350;Increasing;674;326;8;0;9;0;13;33949;12;37675
350;Increasing;675;325;7;0;8;0;12;33949;12;37675
350;Increasing;676;324;7;0;7;0;13;33949;12;37675
350;Increasing;677;323;7;0;8;0;12;33949;12;37675
350;Increasing;678;322;8;0;8;0;13;33949;13;37675
350;Increasing;679;321;8;0;8;0;14;33949;12;37675
350;Increasing;680;320;7;0;8;0;12;33949;13;37675
350;Increasing;681;319;8;0;7;0;13;33949;12;37675
350;Increasing;682;318;7;0;8;0;12;33949;12;37675
350;Increasing;683;317;7;0;8;0;13;33949;12;37675
350;Increasing;684;316;8;0;8;0;13;33949;11;37675
350;Increasing;685;315;8;0;7;0;13;33949;13;37675
350;Increasing;686;314;9;0;9;0;16;33949;14;37675
350;Increasing;687;313;8;0;8;0;12;33949;13;37675
350;Increasing;688;312;7;0;8;0;13;33949;12;37675
350;Increasing;689;311;7;0;9;0;13;33949;13;37675
350;Increasing;690;310;8;0;8;0;13;33949;11;37675
350;Increasing;691;309;8;0;8;0;12;33949;12;37675
350;Increasing;692;308;8;0;7;0;13;33949;12;37675
350;Increasing;693;307;11;0;9;0;14;33949;13;37675
350;Increasing;694;306;7;0;7;0;13;33949;13;37675
350;Increasing;695;305;8;0;9;0;14;33949;13;37675
350;Increasing;696;304;8;0;9;0;13;33949;14;37675
350;Increasing;697;303;8;0;9;0;14;33949;13;37675
350;Increasing;698;302;9;0;8;0;14;33949;14;37675
350;Increasing;699;301;8;0;8;0;14;33949;13;37675
350;Increasing;700;300;9;39565;8;0;13;33949;13;37675
350;Increasing;701;299;7;39565;8;39589;13;33949;11;44201
350;Increasing;702;298;8;39565;8;39589;11;40479;10;44201
350;Increasing;703;297;11;39565;9;39589;13;40479;10;44201
350;Increasing;704;296;8;39565;8;39589;11;40479;10;44201
350;Increasing;705;295;8;39565;8;39589;10;40479;11;44201
350;Increasing;706;294;7;39565;9;39589;11;40479;10;44201
350;Increasing;707;293;8;39565;9;39589;11;40479;12;44201
350;Increasing;708;292;9;39565;7;39589;11;40479;10;44201
350;Increasing;709;291;9;39565;9;39589;10;40479;12;44201
350;Increasing;710;290;8;39565;8;39589;10;40479;10;44201
350;Increasing;711;289;9;39565;9;39589;11;40479;11;44201
350;Increasing;712;288;9;39565;8;39589;13;40479;14;44201
350;Increasing;713;287;8;39565;9;39589;12;40479;11;44201
350;Increasing;714;286;9;39565;9;39589;12;40479;11;44201
350;Increasing;715;285;8;39565;9;39589;11;40479;11;44201
350;Increasing;716;284;9;39565;9;39589;12;40479;11;44201
350;Increasing;717;283;9;39565;8;39589;11;40479;11;44201
350;Increasing;718;282;9;39565;8;39589;11;40479;11;44201
350;Increasing;719;281;9;39565;9;39589;10;40479;11;44201
350;Increasing;720;280;9;39565;9;39589;11;40479;14;44201
350;Increasing;721;279;10;39565;8;39589;11;40479;11;44201
350;Increasing;722;278;9;39565;9;39589;12;40479;11;44201
350;Increasing;723;277;9;39565;8;39589;11;40479;11;44201
350;Increasing;724;276;8;39565;9;39589;11;40479;11;44201
350;Increasing;725;275;10;39565;9;39589;12;40479;12;44201
350;Increasing;726;274;9;39565;9;39589;11;40479;11;44201
350;Increasing;727;273;8;39565;9;39589;11;40479;11;44201
350;Increasing;728;272;9;39565;9;39589;13;40479;11;44201
350;Increasing;729;271;10;39565;9;39589;12;40479;11;44201
350;Increasing;730;270;10;39565;9;39589;12;40479;12;44201
350;Increasing;731;269;12;39565;11;39589;11;40479;11;44201
350;Increasing;732;268;10;39565;9;39589;12;40479;12;44201
350;Increasing;733;267;10;39565;9;39589;12;40479;12;44201
350;Increasing;734;266;9;39565;9;39589;12;40479;12;44201
350;Increasing;735;265;9;39565;10;39589;12;40479;12;44201
350;Increasing;736;264;9;39565;10;39589;12;40479;11;44201
350;Increasing;737;263;9;39565;10;39589;12;40479;11;44201
350;Increasing;738;262;9;39565;10;39589;11;40479;13;44201
350;Increasing;739;261;10;39565;9;39589;12;40479;12;44201
350;Increasing;740;260;10;39565;9;39589;12;40479;12;44201
350;Increasing;741;259;10;39565;9;39589;12;40479;11;44201
350;Increasing;742;258;9;39565;10;39589;10;40479;12;44201
350;Increasing;743;257;10;39565;9;39589;11;40479;11;44201
350;Increasing;744;256;11;39565;9;39589;12;40479;11;44201
350;Increasing;745;255;10;39565;10;39589;11;40479;12;44201
350;Increasing;746;254;10;39565;10;39589;11;40479;11;44201
350;Increasing;747;253;10;39565;9;39589;11;40479;11;44201
350;Increasing;748;252;10;39565;9;39589;10;40479;11;44201
350;Increasing;749;251;10;39565;9;39589;10;40479;11;44201
350;Increasing;750;250;10;39565;9;39589;11;40479;10;44201
350;Increasing;751;249;10;39565;10;39589;11;40479;11;44201
350;Increasing;752;248;10;39565;9;39589;11;40479;11;44201
350;Increasing;753;247;10;39565;9;39589;11;40479;11;44201
350;Increasing;754;246;10;39565;10;39589;11;40479;12;44201
350;Increasing;755;245;11;39565;10;39589;11;40479;11;44201
350;Increasing;756;244;10;39565;10;39589;12;40479;10;44201
350;Increasing;757;243;12;39565;11;39589;12;40479;11;44201
350;Increasing;758;242;10;39565;10;39589;10;40479;10;44201
350;Increasing;759;241;11;39565;10;39589;11;40479;11;44201
350;Increasing;760;240;10;39565;9;39589;11;40479;10;44201
350;Increasing;761;239;11;39565;9;39589;11;40479;10;44201
350;Increasing;762;238;10;39565;9;39589;11;40479;10;44201
350;Increasing;763;237;11;39565;10;39589;11;40479;11;44201
350;Increasing;764;236;11;39565;10;39589;11;40479;11;44201
350;Increasing;765;235;11;39565;10;39589;10;40479;11;44201
350;Increasing;766;234;11;39565;10;39589;11;40479;13;44201
350;Increasing;767;233;10;39565;11;39589;11;40479;11;44201
350;Increasing;768;232;10;39565;9;39589;11;40479;11;44201
350;Increasing;769;231;11;39565;10;39589;11;40479;12;44201
350;Increasing;770;230;10;39565;10;39589;11;40479;11;44201
350;Increasing;771;229;11;39565;9;39589;10;40479;11;44201
350;Increasing;772;228;11;39565;11;39589;11;40479;11;44201
350;Increasing;773;227;12;39565;10;39589;11;40479;11;44201
350;Increasing;774;226;10;39565;10;39589;11;40479;14;44201
350;Increasing;775;225;11;39565;9;39589;11;40479;10;44201
350;Increasing;776;224;12;39565;10;39589;11;40479;10;44201
350;Increasing;777;223;11;39565;10;39589;10;40479;10;44201
350;Increasing;778;222;11;39565;10;39589;10;40479;10;44201
350;Increasing;779;221;11;39565;10;39589;11;40479;12;44201
350;Increasing;780;220;11;39565;11;39589;11;40479;11;44201
350;Increasing;781;219;12;39565;10;39589;11;40479;11;44201
350;Increasing;782;218;11;39565;10;39589;10;40479;11;44201
350;Increasing;783;217;12;39565;11;39589;11;40479;11;44201
350;Increasing;784;216;11;39565;10;39589;15;40479;12;44201
350;Increasing;785;215;11;39565;10;39589;11;40479;10;44201
350;Increasing;786;214;12;39565;11;39589;11;40479;11;44201
350;Increasing;787;213;12;39565;10;39589;11;40479;11;44201
350;Increasing;788;212;11;39565;10;39589;10;40479;11;44201
350;Increasing;789;211;12;39565;11;39589;11;40479;11;44201
350;Increasing;790;210;12;39565;10;39589;10;40479;11;44201
350;Increasing;791;209;11;39565;10;39589;10;40479;10;44201
350;Increasing;792;208;12;39565;11;39589;12;40479;13;44201
350;Increasing;793;207;12;39565;11;39589;11;40479;11;44201
350;Increasing;794;206;12;39565;11;39589;10;40479;11;44201
350;Increasing;795;205;11;39565;12;39589;11;40479;11;44201
350;Increasing;796;204;13;39565;11;39589;11;40479;11;44201
350;Increasing;797;203;11;39565;11;39589;11;40479;11;44201
350;Increasing;798;202;11;39565;11;39589;9;40479;11;44201
350;Increasing;799;201;12;39565;10;39589;10;40479;10;44201
350;Increasing;800;200;12;39565;11;39589;10;40479;11;44201
350;Increasing;801;199;13;39565;11;39589;10;40479;10;44201
350;Increasing;802;198;15;39565;11;39589;10;40479;9;44201
350;Increasing;803;197;13;39565;11;39589;11;40479;11;44201
350;Increasing;804;196;12;39565;12;39589;10;40479;10;44201
350;Increasing;805;195;12;39565;11;39589;9;40479;11;44201
350;Increasing;806;194;11;39565;11;39589;10;40479;10;44201
350;Increasing;807;193;13;39565;11;39589;10;40479;11;44201
350;Increasing;808;192;12;39565;12;39589;11;40479;11;44201
350;Increasing;809;191;12;39565;11;39589;10;40479;10;44201
350;Increasing;810;190;12;39565;12;39589;11;40479;11;44201
350;Increasing;811;189;12;39565;11;39589;11;40479;10;44201
350;Increasing;812;188;12;39565;12;39589;11;40479;11;44201
350;Increasing;813;187;13;39565;12;39589;11;40479;14;44201
350;Increasing;814;186;12;39565;11;39589;10;40479;11;44201
350;Increasing;815;185;12;39565;11;39589;10;40479;11;44201
350;Increasing;816;184;12;39565;12;39589;10;40479;11;44201
350;Increasing;817;183;12;39565;11;39589;10;40479;10;44201
350;Increasing;818;182;13;39565;11;39589;11;40479;12;44201
350;Increasing;819;181;13;39565;12;39589;13;40479;12;44201
350;Increasing;820;180;13;39565;12;39589;12;40479;11;44201
350;Increasing;821;179;14;39565;12;39589;12;40479;11;44201
350;Increasing;822;178;13;39565;12;39589;13;40479;12;44201
350;Increasing;823;177;13;39565;13;39589;12;40479;12;44201
350;Increasing;824;176;12;39565;12;39589;12;40479;11;44201
350;Increasing;825;175;12;39565;12;39589;11;40479;11;44201
350;Increasing;826;174;14;39565;12;39589;13;40479;11;44201
350;Increasing;827;173;13;39565;13;39589;14;40479;12;44201
350;Increasing;828;172;13;39565;13;39589;12;40479;12;44201
350;Increasing;829;171;13;39565;12;39589;11;40479;12;44201
350;Increasing;830;170;12;39565;12;39589;11;40479;12;44201
350;Increasing;831;169;14;39565;12;39589;12;40479;12;44201
350;Increasing;832;168;12;39565;12;39589;11;40479;12;44201
350;Increasing;833;167;12;39565;11;39589;12;40479;11;44201
350;Increasing;834;166;13;39565;11;39589;12;40479;11;44201
350;Increasing;835;165;12;39565;12;39589;11;40479;12;44201
350;Increasing;836;164;13;39565;11;39589;12;40479;12;44201
350;Increasing;837;163;14;39565;12;39589;12;40479;11;44201
350;Increasing;838;162;14;39565;12;39589;13;40479;12;44201
350;Increasing;839;161;13;39565;12;39589;12;40479;11;44201
350;Increasing;840;160;13;39565;13;39589;13;40479;12;44201
350;Increasing;841;159;13;39565;13;39589;12;40479;13;44201
350;Increasing;842;158;13;39565;13;39589;12;40479;11;44201
350;Increasing;843;157;13;39565;12;39589;11;40479;12;44201
350;Increasing;844;156;16;39565;13;39589;12;40479;11;44201
350;Increasing;845;155;13;39565;12;39589;12;40479;11;44201
350;Increasing;846;154;14;39565;13;39589;13;40479;12;44201
350;Increasing;847;153;12;39565;13;39589;11;40479;12;44201
350;Increasing;848;152;14;39565;13;39589;13;40479;12;44201
350;Increasing;849;151;13;39565;12;39589;12;40479;11;44201
350;Increasing;850;150;13;39565;12;39589;12;40479;12;44201
350;Increasing;851;149;13;39565;13;39589;13;40479;12;44201
350;Increasing;852;148;13;39565;13;39589;12;40479;12;44201
350;Increasing;853;147;13;39565;12;39589;11;40479;12;44201
350;Increasing;854;146;13;39565;12;39589;11;40479;12;44201
350;Increasing;855;145;14;39565;12;39589;12;40479;11;44201
350;Increasing;856;144;13;39565;11;39589;12;40479;11;44201
350;Increasing;857;143;14;39565;11;39589;12;40479;11;44201
350;Increasing;858;142;14;39565;13;39589;12;40479;12;44201
350;Increasing;859;141;14;39565;12;39589;12;40479;13;44201
350;Increasing;860;140;13;39565;11;39589;12;40479;12;44201
350;Increasing;861;139;12;39565;12;39589;11;40479;14;44201
350;Increasing;862;138;13;39565;11;39589;11;40479;12;44201
350;Increasing;863;137;13;39565;12;39589;12;40479;12;44201
350;Increasing;864;136;12;39565;11;39589;12;40479;11;44201
350;Increasing;865;135;13;39565;12;39589;12;40479;11;44201
350;Increasing;866;134;13;39565;12;39589;13;40479;12;44201
350;Increasing;867;133;12;39565;12;39589;12;40479;12;44201
350;Increasing;868;132;13;39565;12;39589;11;40479;12;44201
350;Increasing;869;131;12;39565;12;39589;15;40479;13;44201
350;Increasing;870;130;13;39565;12;39589;13;40479;11;44201
350;Increasing;871;129;13;39565;11;39589;12;40479;11;44201
350;Increasing;872;128;12;39565;12;39589;11;40479;12;44201
350;Increasing;873;127;13;39565;12;39589;12;40479;12;44201
350;Increasing;874;126;12;39565;12;39589;13;40479;12;44201
350;Increasing;875;125;13;39565;12;39589;12;40479;12;44201
350;Increasing;876;124;12;39565;12;39589;12;40479;12;44201
350;Increasing;877;123;12;39565;12;39589;11;40479;12;44201
350;Increasing;878;122;12;39565;15;39589;19;40479;12;44201
350;Increasing;879;121;12;39565;11;39589;13;40479;12;44201
350;Increasing;880;120;13;39565;12;39589;14;40479;12;44201
350;Increasing;881;119;13;39565;11;39589;12;40479;12;44201
350;Increasing;882;118;12;39565;12;39589;13;40479;13;44201
350;Increasing;883;117;12;39565;12;39589;12;40479;13;44201
350;Increasing;884;116;13;39565;11;39589;12;40479;12;44201
350;Increasing;885;115;12;39565;12;39589;14;40479;12;44201
350;Increasing;886;114;14;39565;12;39589;13;40479;13;44201
350;Increasing;887;113;13;39565;12;39589;12;40479;11;44201
350;Increasing;888;112;13;39565;12;39589;13;40479;12;44201
350;Increasing;889;111;12;39565;13;39589;13;40479;12;44201
350;Increasing;890;110;13;39565;11;39589;13;40479;13;44201
350;Increasing;891;109;13;39565;11;39589;13;40479;12;44201
350;Increasing;892;108;12;39565;11;39589;12;40479;11;44201
350;Increasing;893;107;13;39565;11;39589;14;40479;12;44201
350;Increasing;894;106;12;39565;10;39589;13;40479;11;44201
350;Increasing;895;105;12;39565;11;39589;16;40479;14;44201
350;Increasing;896;104;13;39565;12;39589;13;40479;12;44201
350;Increasing;897;103;12;39565;12;39589;13;40479;12;44201
350;Increasing;898;102;12;39565;11;39589;12;40479;11;44201
350;Increasing;899;101;13;39565;10;39589;13;40479;12;44201
350;Increasing;900;100;12;39565;11;39589;13;40479;13;44201
350;Increasing;901;99;12;39565;12;39589;13;40479;12;44201
350;Increasing;902;98;12;39565;11;39589;12;40479;12;44201
350;Increasing;903;97;14;39565;10;39589;12;40479;12;44201
350;Increasing;904;96;11;39565;11;39589;12;40479;12;44201
350;Increasing;905;95;12;39565;11;39589;13;40479;12;44201
350;Increasing;906;94;12;39565;12;39589;13;40479;12;44201
350;Increasing;907;93;12;39565;11;39589;13;40479;11;44201
350;Increasing;908;92;12;39565;12;39589;13;40479;12;44201
350;Increasing;909;91;11;39565;11;39589;12;40479;12;44201
350;Increasing;910;90;12;39565;11;39589;13;40479;13;44201
350;Increasing;911;89;11;39565;11;39589;12;40479;12;44201
350;Increasing;912;88;12;39565;10;39589;12;40479;11;44201
350;Increasing;913;87;11;39565;10;39589;12;40479;12;44201
350;Increasing;914;86;11;39565;11;39589;12;40479;12;44201
350;Increasing;915;85;12;39565;10;39589;12;40479;12;44201
